Firm_ID,Freelancer_ID,Score
458,1,0.03579025020755798
459,1,0.0835893822456592
460,1,0.04774852762152286
461,1,0.0404202571968222
462,1,0.046365725680892214
463,3,0.14933107605633422
464,1,0.07016913074208973
465,3,0.09767594357829362
466,4,0.15665559543619878
467,1,0.14217250965782288
468,3,0.13986303638315045
469,1,0.1841462838350148
470,1,0.043957397239460266
471,1,0.26161294364548887
472,1,0.0993019627963053
473,1,0.08629206309443638
474,1,0.2190474415148091
475,1,0.057613427430907874
476,1,0.2732088509349566
477,1,0.1754018322330826
478,1,0.0486883011592346
479,3,0.11886034181411834
480,1,0.10989206773757447
481,1,0.05134538754160692
482,3,0.12632087156081295
483,3,0.10504156382814422
484,3,0.13190291270447949
485,3,0.20979276561378224
486,1,0.2515145374113049
487,1,0.0473544791830854
488,1,0.02924923021900836
489,1,0.2671178635163066
490,1,0.17300297443934373
491,1,0.2938821501959211
492,1,0.0927620610071408
493,1,0.13494133858468016
494,1,0.2479393331779326
495,1,0.08108377627018279
496,1,0.24754048616808608
497,1,0.2103993758498916
498,1,0.13816587714368012
499,1,0.3681099259734343
500,3,0.19005042668271704
501,1,0.3313008601740736
502,3,0.19301346600670585
503,1,0.025985625191221783
504,1,0.07848888721885752
505,1,0.23765833989295018
506,1,0.29134866115772645
507,1,0.07380537582644431
508,3,0.07956935627244967
509,1,0.06283190249498079
510,1,0.27921339280424645
511,1,0.128752153212524
512,3,0.07938159026264224
513,1,0.10586835257387353
514,1,0.036293090926851485
515,1,0.0
516,1,0.19393260214609925
517,1,0.039290733281298826
518,1,0.03929176545172177
519,1,0.08675941983346849
520,1,0.2647990123039752
521,1,0.04814293643931436
522,1,0.07939640985450538
523,1,0.30168640871938524
524,1,0.05678447251768529
525,1,0.1952556930165436
526,1,0.08435950708050308
527,3,0.42465403375404187
528,3,0.265981059325852
529,1,0.02586593272658665
530,1,0.0993019627963053
531,1,0.02859835437983409
532,1,0.2461440538486543
533,3,0.2126921664529175
534,3,0.268310393045804
535,1,0.049958164864042434
536,3,0.06439298325171891
537,1,0.28724510251890856
538,1,0.03535565861631669
539,1,0.3096750606647807
540,2,0.22905293389156375
541,1,0.282350383872672
542,1,0.33495580755778614
543,1,0.11723151534505491
544,3,0.16899281801056443
545,1,0.08048357641327926
546,3,0.1423043636766358
547,3,0.08354833627879225
548,1,0.08675941983346849
549,2,0.20865443686699456
550,1,0.1702422387120122
551,1,0.03983355309483599
552,2,0.2628057468333042
553,2,0.33552849463066636
554,3,0.08203079397442795
555,1,0.03590460257891114
556,1,0.12875997880425058
557,1,0.08090194584002619
558,1,0.3251156707734918
559,3,0.20997721304089995
560,2,0.22167656232945426
561,1,0.2508675557449213
562,1,0.19544755496334149
563,3,0.17302912167269388
564,1,0.3293139164355494
565,3,0.24956609608403474
566,1,0.10275414512000905
567,1,0.05459766672277541
568,3,0.23032442310779774
569,3,0.10913640903188253
570,1,0.11074092509932265
571,1,0.13270130850733228
572,1,0.10000750785146925
573,3,0.18946158720319684
574,1,0.20643397837825878
575,1,0.09546052921073112
576,1,0.1073930034301315
577,3,0.08484294685309962
578,1,0.3494907399122008
579,3,0.39764694960479235
580,1,0.0726982279685473
581,1,0.10296758923407787
582,3,0.28224188521860416
583,3,0.15254361312777093
584,3,0.1454847152760628
585,3,0.268310393045804
586,1,0.08088032787400588
587,1,0.31554035336375996
588,1,0.3092061988194508
589,1,0.06874244068741381
590,1,0.17234195835100835
591,3,0.22195830774377034
592,3,0.1454847152760628
593,1,0.14826258750993426
594,1,0.31554035336375996
595,1,0.22168472168538866
596,1,0.033954844471228006
597,1,0.05249749566200221
598,1,0.07698387758853023
599,1,0.03626304921683969
600,1,0.13083204641448548
601,1,0.0993019627963053
602,1,0.2278392686570827
603,1,0.08149479906818238
604,3,0.10278331976174304
605,1,0.06209321676661777
606,1,0.037828904930697044
607,1,0.3494907399122008
608,1,0.03761901281087869
609,3,0.28224188521860416
610,1,0.04111742439452773
611,3,0.3699757001748098
612,1,0.2860162634135321
613,1,0.03702452658667939
614,3,0.2176751152440201
615,1,0.23581327155132006
616,1,0.036808892034821634
617,1,0.31554035336375996
618,3,0.1423043636766358
619,1,0.11910789878486902
620,1,0.09238488973804376
621,1,0.14276723340654526
622,1,0.2527403753206965
623,1,0.0993019627963053
624,1,0.03706700151755694
625,2,0.20865443686699456
626,1,0.048601837605117965
627,1,0.24424641063491306
628,3,0.21354724496491298
629,1,0.0931124243813122
630,1,0.17899040256908322
631,4,0.13112003759740926
632,2,0.2628057468333042
633,1,0.042588880623015336
634,1,0.03974247290382307
635,1,0.3739875999077692
636,3,0.16431254858386374
637,1,0.3494907399122008
638,1,0.2727385296037315
639,1,0.24592971312607184
640,1,0.36250774158086274
641,1,0.08389116726030484
642,1,0.17000791455713707
643,1,0.39308257858055623
644,1,0.21875457344728744
645,3,0.2737073193493481
646,1,0.20880050474613487
647,1,0.09255468885169751
648,1,0.12376748472915272
649,3,0.24236313922638517
650,1,0.2693412862561313
651,1,0.043430087579551926
652,1,0.06669475518193041
653,1,0.042708377790472374
654,1,0.03429559051076761
655,4,0.15314408300312882
656,1,0.21492561072301491
657,1,0.12010544250276545
658,3,0.1482195740374037
659,1,0.3290949035978333
660,1,0.03819509026523904
661,1,0.03917684720658609
662,3,0.10095373466861245
663,1,0.08136784817653908
664,1,0.19472322043270085
665,1,0.1936290160886007
666,3,0.07167873736553505
667,1,0.12688713936722987
668,1,0.03712468446164756
669,1,0.1119614397074711
670,4,0.012423235085769058
671,1,0.3200909537452995
672,1,0.03672172109323206
673,3,0.18130781783794803
674,1,0.08661957578580365
675,1,0.09081162506015442
676,1,0.032096523661397744
677,1,0.15399188861924135
678,1,0.08177253178827446
679,3,0.19933687695726068
680,1,0.1912995596165364
681,1,0.09404754512425356
682,1,0.15399793239198392
683,1,0.09128961083073102
684,1,0.04101639126023142
685,1,0.25564391787915486
686,3,0.2669476248005406
687,3,0.2024099811269534
688,1,0.2693412862561313
689,1,0.07296312678916614
690,3,0.36531287796377165
691,3,0.21600989751951072
692,1,0.12795028509849868
693,1,0.06288645353568717
694,1,0.22082841329929231
695,1,0.2704036938501291
696,1,0.18726697053971464
697,1,0.20315351725785816
698,1,0.04516004032709667
699,1,0.040930364557539275
700,1,0.1338087186328499
701,3,0.1955576050544543
702,1,0.22324996822952087
703,1,0.04133314228610215
704,3,0.3534750937605318
705,1,0.04512575759057174
706,1,0.06773634338879223
707,3,0.15416451641381937
708,1,0.12148502860254189
709,1,0.04501270908344895
710,3,0.20193683040909316
711,3,0.3644349853175647
712,1,0.06212358338176579
713,3,0.20369814412555914
714,1,0.04152045493904802
715,3,0.19067570692476368
716,1,0.05908805259317366
717,1,0.08275386104911348
718,1,0.0919694841003505
719,1,0.0448583184618343
720,1,0.18804577851093707
721,3,0.22004016041900898
722,3,0.12361445486054237
723,3,0.2176751152440201
724,1,0.041892702567830876
725,1,0.15126807094092956
726,3,0.20684311037100583
727,1,0.06158906855347561
728,1,0.12803403734850166
729,1,0.06311056137843235
730,1,0.03836551285814828
731,3,0.30248147187001984
732,1,0.03608615599336616
733,1,0.08602893443865431
734,1,0.2765855312388667
735,1,0.04983928626899538
736,1,0.13153335674423672
737,1,0.2869365672569991
738,1,0.06677699849516261
739,3,0.13598475771481477
740,1,0.2075688126145616
741,1,0.056819188503676274
742,3,0.0717925504252359
743,3,0.27402871829141984
744,1,0.034877463750347476
745,3,0.2766859028258971
746,1,0.04983928626899538
747,1,0.13825865024509398
748,3,0.07415096774856852
749,3,0.17865478724709188
750,1,0.31212986423519296
751,1,0.04268743860700937
752,3,0.14406607598097815
753,1,0.28705154648507114
754,1,0.23036935112406745
755,1,0.039042194144107256
756,1,0.03261548198793035
757,1,0.04378066092414383
758,1,0.09587219494626015
759,1,0.022978899722792014
760,1,0.08480280952967949
761,3,0.1992190664351826
762,1,0.08986781268384098
763,1,0.08382579898497644
764,1,0.07496755581918009
765,1,0.2048810082995162
766,1,0.036057350206096926
767,1,0.1268323763887007
768,1,0.123743787163728
769,3,0.17674365510296625
770,1,0.1261662444644456
771,3,0.2339890476542843
772,1,0.09085271483959087
773,1,0.3449966691166898
774,1,0.03708684263442931
775,1,0.14508963662605334
776,1,0.08272067363073644
777,3,0.07356171082092802
778,1,0.08989848842944363
779,1,0.10592413226590203
780,3,0.26559208648077465
781,1,0.12942576384535417
782,1,0.29756260620688774
783,1,0.09779040291479979
784,1,0.076633596912254
785,3,0.08499530823931611
786,3,0.08606957286849796
787,1,0.11421568633671847
788,1,0.1900259454619611
789,3,0.18262668933686127
790,1,0.2629194269937526
791,1,0.17787872185893228
792,1,0.07324366499841996
793,3,0.20139107858252642
794,3,0.2210615084806034
795,3,0.08339899273696999
796,1,0.3825960914346328
797,1,0.0448583184618343
798,1,0.0
799,3,0.09457733760853612
800,1,0.4341793688145754
801,1,0.4090982948641818
802,1,0.09195630233303204
803,1,0.0820962075743813
804,3,0.2024360116344828
805,1,0.11754270755509752
806,1,0.07804693036137933
807,1,0.03859642257598354
808,1,0.03830338779617384
809,1,0.07703245734700882
810,1,0.061457961239346104
811,1,0.1582548220389914
812,1,0.09016393658864183
813,1,0.2527403753206965
814,1,0.0
815,1,0.03507436618952344
816,3,0.12565971598199877
817,1,0.04914506881493694
818,3,0.11231229768626455
819,1,0.2786746404325013
820,1,0.03785908848788036
821,1,0.032107727406958844
822,3,0.2506643202662481
823,3,0.22614523188085847
824,2,0.264804715477605
825,1,0.2533312205569437
826,3,0.11609294966623264
827,1,0.0915943715870982
828,1,0.043666211417537903
829,3,0.21445891435414827
830,1,0.22464054807490325
831,1,0.13449230979371352
832,1,0.25345617837053536
833,1,0.037897179543839185
834,1,0.31206718550374146
835,1,0.0895822111426511
836,1,0.03281817104517326
837,3,0.09506525349387465
838,1,0.035728910607715686
839,4,0.13399598835717685
840,3,0.2258222721996212
841,1,0.08964280874113595
842,3,0.06846685979736393
843,3,0.09588099283911228
844,3,0.26385555078717576
845,1,0.1729552083162053
846,1,0.11938963884144999
847,1,0.034232893676295686
848,1,0.038384224852155195
849,1,0.10105447656765451
850,3,0.22647261844985872
851,1,0.09198044964279065
852,1,0.033183465177271526
853,3,0.22921397926576542
854,3,0.20442910669942224
855,1,0.14682143559764724
856,1,0.3209141654385831
857,1,0.08644430589273916
858,1,0.17004040847050306
859,1,0.03235080518795107
860,1,0.29839364810737645
861,1,0.15695425407477098
862,1,0.1693527550075034
863,3,0.35376152267118255
864,3,0.21871344369979961
865,4,0.14833105940504648
866,1,0.03663396232702591
867,1,0.1023450608459911
868,1,0.08912853318722704
869,3,0.25757904994592307
870,1,0.07161049991276655
871,1,0.13750577959209753
872,1,0.20747826035851638
873,1,0.07024555539090625
874,1,0.09002163784369158
875,1,0.3720328176504042
876,1,0.13154976354595643
877,1,0.08186906446563051
878,1,0.03762242647110435
879,3,0.25225522384771826
880,3,0.3073799487115547
881,3,0.20490256045752667
882,1,0.12949886489847143
883,3,0.18812774895794077
884,1,0.3644529608494568
885,3,0.11898016262793347
886,1,0.035233903196601704
887,1,0.3049134097395154
888,1,0.10193814798257739
889,1,0.274998674301701
890,1,0.03119312854980979
891,1,0.2678412847635947
892,3,0.15191438393102763
893,3,0.26307251928239317
894,1,0.04153265117418571
895,1,0.2704062458010473
896,3,0.08093516743138797
897,1,0.20532405912439325
898,1,0.12447052551150017
899,1,0.0774692217040383
900,1,0.12535510803565963
901,1,0.17085487360151536
902,3,0.2362825686273153
903,1,0.13693149316862824
904,1,0.1333891979887405
905,3,0.28791564921633456
906,1,0.051405592375670064
907,1,0.2608017629212788
908,1,0.08813728551430919
909,1,0.07347926386063693
910,1,0.14459130862329128
911,2,0.24404680387834485
912,3,0.1968943580255273
913,1,0.044928965426100774
914,3,0.2509273424860947
915,1,0.08076114627579184
916,3,0.16146033648892605
917,1,0.03149218995735455
918,3,0.14834822275441148
919,1,0.3358395025904738
920,3,0.19530226677322854
921,1,0.06658538173393791
922,1,0.11330444716634691
923,3,0.20477982166251113
924,1,0.07203427360393114
925,1,0.0805911132560738
926,1,0.07859876819459986
927,1,0.27125351827137634
928,4,0.1358173504842219
929,1,0.13366858886369237
930,1,0.285367156779476
931,1,0.09050292334958418
932,3,0.1563263264105053
933,3,0.08809773032724044
934,1,0.2810637055334321
935,1,0.045258008285250194
936,1,0.03756338862161099
937,1,0.18409208730665227
938,3,0.21302251219796647
939,1,0.288027657924948
940,1,0.07937575769797692
941,3,0.15082620173355196
942,1,0.17564285084308848
943,1,0.10032244603488835
944,1,0.34655245569561055
945,1,0.18252767346209353
946,3,0.30374565832914513
947,3,0.3932424980402574
948,3,0.2817885301313251
949,1,0.1902468202856632
950,1,0.07576540671651492
951,1,0.24140309957115122
952,1,0.030814993388006567
953,1,0.0403982735114793
954,3,0.11934589922133133
955,1,0.03585695000695298
956,1,0.0
957,1,0.09166109121869692
958,1,0.0481348595541487
959,1,0.2140205135425637
960,3,0.19366828116402174
961,1,0.10117082487277504
962,3,0.19408252738626164
963,1,0.1303912540909848
964,1,0.029913092161609242
965,3,0.20802628693776887
966,3,0.19943126493829158
967,1,0.20994034569285816
968,1,0.263120405046299
969,1,0.0931428454402097
970,1,0.11095377484787318
971,1,0.07398005233307961
972,1,0.17647697191736036
973,1,0.08505146338559831
974,4,0.012423235085769058
975,1,0.33568345526906246
976,1,0.0989570357078009
977,1,0.17683972589626157
978,1,0.21458681215910486
979,1,0.042943079212935054
980,3,0.15846779069112882
981,1,0.06378928965699927
982,1,0.036509357125284254
983,3,0.08357338498177017
984,1,0.3955950705380231
985,3,0.21400727337183048
986,1,0.10174298149731276
987,1,0.15755076503677323
988,1,0.11326123264098235
989,1,0.08288393201138186
990,1,0.11782415784622062
991,1,0.0775608396874854
992,1,0.1163315993570423
993,3,0.3436069695504422
994,3,0.21245916339473253
995,1,0.04053794198655006
996,1,0.02965832366699955
997,1,0.10661023974823149
998,1,0.05852937154565779
999,1,0.16120365258372465
1000,1,0.22469030387523922
1001,3,0.329998428624594
1002,3,0.10773328436685264
1003,2,0.23939065362465842
1004,3,0.18167501890963703
1005,1,0.03215814753221628
1006,1,0.03307129632382736
1007,1,0.16808924920622087
1008,1,0.17692373937536876
1009,1,0.04123977993349526
1010,1,0.1360614132642668
1011,1,0.10427078411420637
1012,1,0.07678417482340529
1013,1,0.03856389808932532
1014,1,0.03700036086078928
1015,1,0.16112982316576718
1016,1,0.042042486524227984
1017,1,0.30552239596800346
1018,1,0.08161968509869416
1019,1,0.2459283281646913
1020,1,0.07979706607476061
1021,1,0.03892717153834717
1022,3,0.24375674125793656
1023,1,0.07470936739470857
1024,1,0.09427078977144684
1025,3,0.22037562780493808
1026,1,0.21592000984294885
1027,3,0.09961008444375175
1028,1,0.15827596158940566
1029,1,0.07511789147917211
1030,1,0.20290036699281466
1031,1,0.21885147679369032
1032,1,0.12505202653996675
1033,3,0.17434323483006192
1034,3,0.12583235549580077
1035,1,0.0341872204218978
1036,3,0.35704032119111906
1037,3,0.09893445687475862
1038,1,0.08966790475352598
1039,1,0.22859638564560758
1040,1,0.05553955994254776
1041,1,0.12338573169501303
1042,3,0.08543810752199874
1043,1,0.10707373712840923
1044,1,0.4056030126092575
1045,3,0.10439576555774582
1046,1,0.16256020945973793
1047,3,0.17724411841981136
1048,1,0.08007504104785253
1049,1,0.08931434127692514
1050,3,0.11974653565490395
1051,1,0.2942296630423985
1052,1,0.25711873627869986
1053,1,0.21124796099336363
1054,1,0.12565926472592737
1055,1,0.049109074236845816
1056,1,0.18029551224727758
1057,1,0.15443405445552988
1058,3,0.3124138991341524
1059,1,0.3292701723143262
1060,1,0.08221654970017396
1061,1,0.21382264553734648
1062,1,0.043406304341206584
1063,1,0.1147646675201907
1064,3,0.08389771539485703
1065,3,0.2362825686273153
1066,3,0.09883007240581167
1067,1,0.03069354599424659
1068,3,0.33126767804162005
1069,1,0.07391250947283685
1070,1,0.10242489657124798
1071,1,0.04216049082075522
1072,1,0.05321859378829308
